,location
0,"['@KawaTweets', 'We', 'have', 'escalated', 'your', 'request', 'with', 'Dahisar', '']"
1,"['@its_yashchauhan', 'We', 'have', 'forwarded', 'your', 'concern', 'to', 'Santacruz', '']"
2,"['@DeveshParadkar', 'We', 'have', 'forwarded', 'your', 'concern', 'to', 'Malad', '']"
3,"['@darpandalal', 'We', 'have', 'informed', 'concern', '']"
4,"['@JsJayeshgshah', 'We', 'have', 'escalated', 'your', 'request', 'with', 'Kandivali', '']"
5,"['@SPagdhiwala', 'We', 'have', 'escalated', 'your', 'request', 'with', 'Santacruz', '']"
6,"['@ejvinit', 'We', 'are', 'sharing', 'your', 'concern', 'with', 'D', 'N', 'Nagar', '']"
7,"['@amangoeliitb', 'Powai', '']"
8,"['@RavindraAdhav1', 'We', 'have', 'intimated', 'your', 'concern', 'to', 'Powai', 'traffic', 'branch', 'for', 'necessary', 'action.']"
9,"['@sandesh_samant', 'We', 'request', 'you', 'to', 'file', 'a', 'grievance', 'on', 'the', '#Mumtrafficapp', 'for', 'a', 'swift', 'resolution.']"
10,"['@1desh1law1', 'Please', 'provide', 'the', 'exact', 'location', 'for', 'necessary', 'action']"
11,"['@abeeraks', 'Powai', '']"
12,"['@SainikMi', 'Chembur', '']"
13,"['@pixiehopes', 'We', 'have', 'escalated', 'your', 'request', 'with', 'Powai', '']"
14,"['@VK_Andheri', 'We', 'have', 'escalated', 'your', 'request', 'with', 'DN', 'Nagar', '']"
15,"['@ambika_poojari', 'Action', 'taken', 'on', 'above', 'mentioned', 'vehicle', 'u/s', '122/177', 'of', 'M.V.', 'Act.']"
16,"['@bhumiirparwani', 'Action', 'taken', 'on', 'above', 'mentioned', 'vehicle', 'u/s', '122/177', 'of', 'M.V.', 'Act.']"
17,"['@mashrujeet', 'We', 'have', 'intimated', 'your', 'concern', 'to', 'Dadar', 'traffic', 'branch', 'for', 'necessary', 'action.']"
18,"['@Pawankumarkewal', 'We', 'have', 'forwarded', 'your', 'concern', 'to', 'Mankhurd', '']"
19,"['@DrRohanbadguja2', 'We', 'have', 'intimated', 'your', 'concern', 'to', 'BKC', 'traffic', 'branch', 'for', 'necessary', 'action.']"
20,"['@BycullaACI', 'We', 'are', 'sharing', 'your', 'concern', 'with', 'Nagpada', '']"
21,"['@Bellatrix_Stark', 'We', 'have', 'forwarded', 'your', 'concern', 'to', 'Kandivali', '']"
22,"['@Ankush1730Gupta', 'We', 'request', 'you', 'to', 'file', 'a', 'grievance', 'on', 'the', '#Mumtrafficapp', 'for', 'a', 'swift', 'resolution.']"
23,"['@jaagopyare', 'We', 'are', 'sharing', 'your', 'concern', 'with', 'Dadar', '']"
24,"['@hunterwala', 'We', 'are', 'sharing', 'your', 'concern', 'with', 'Bandra', '']"
25,"['@BankerNot4Sale', 'We', 'have', 'escalated', 'your', 'request', 'with', 'Jogeshwari', '']"
26,"['@Abhishekpol786', 'We', 'request', 'you', 'to', 'file', 'a', 'grievance', 'on', 'the', '#Mumtrafficapp', 'for', 'a', 'swift', 'resolution.']"
27,"['@mayanksinghal05', 'We', 'request', 'you', 'to', 'file', 'a', 'grievance', 'on', 'the', '#Mumtrafficapp', 'for', 'a', 'swift', 'resolution.']"
28,"['@broutray', 'We', 'request', 'you', 'to', 'file', 'a', 'grievance', 'on', 'the', '#Mumtrafficapp', 'for', 'a', 'swift', 'resolution.']"
29,"['@EyeKaDoctor', 'We', 'have', 'escalated', 'your', 'request', 'with', 'Santacruz', '']"
30,"['@VK_Andheri', 'We', 'have', 'escalated', 'your', 'request', 'with', 'D.N.nagar', '']"
31,"['@Vengsarcasm', 'We', 'have', 'escalated', 'your', 'request', 'with', 'Dahisar', '']"
32,"['@aksku69', 'We', 'request', 'you', 'that', 'if', 'the', 'address', 'you', 'provided', 'is', 'not', 'sufficient', 'send', 'us', 'the', 'full', 'address']"
33,"['@4miGala', 'We', 'have', 'escalated', 'your', 'request', 'with', 'Malad', '']"
